"Rank","Name","Symbol","marketcap","price (USD)","country"
"249","Zscaler","ZS","41984983040","269.66","United States"
"250","ResMed","RMD","41845407744","285.8","United States"
"251","PSEG","PEG","41224007680","82.6","United States"
"252","Reddit","RDDT","41123786752","219.73","United States"
"253","Yum! Brands","YUM","40767262720","146.89","United States"
"254","Kenvue","KVUE","40665092096","21.19","United States"
"255","Monolithic Power Systems","MPWR","40126791680","837.86","United States"
"256","Entergy","ETR","39806287872","89.17","United States"
"257","Rocket Companies","RKT","39533223936","18.73","United States"
"258","Delta Air Lines","DAL","39444586496","60.41","United States"
"259","Rockwell Automation","ROK","39348527104","349.97","United States"
"260","Las Vegas Sands","LVS","38592446464","56.22","United States"
"261","BeOne Medicines","ONC","38480916480","308.63","United States"
"262","Live Nation","LYV","38466588672","165.84","United States"
"263","Prudential Financial","PRU","38400503808","109.11","United States"
"264","Vulcan Materials","VMC","38355595264","290.3","United States"
"265","CoStar Group","CSGP","38344560640","90.51","United States"
"266","Sysco","SYY","37936558080","79.33","United States"
"267","Charter Communications","CHTR","37349445632","273.44","United States"
"268","Verisk Analytics","VRSK","37313687552","267.07","United States"
"269","The Hartford","HIG","37291843584","132.63","United States"
"270","Fidelity National Information Services","FIS","37130702848","71.08","United States"
"271","Microchip Technology","MCHP","36995063808","68.55","United States"
"272","HEICO","HEI","36959268864","305.34","United States"
"273","The Hershey Company","HSY","36628172800","180.68","United States"
"274","Martin Marietta Materials","MLM","36454977536","604.5","United States"
"275","Consolidated Edison","ED","36047167488","99.95","United States"
"276","Humana","HUM","35744841728","297.2","United States"
"277","VICI Properties","VICI","35723395072","33.5","United States"
"278","Cognizant Technology Solutions","CTSH","35242655744","72.16","United States"
"279","Cardinal Health","CAH","34873475072","146.04","United States"
"280","Lennar","LEN","34732027904","134.8","United States"
"281","Xylem","XYL","34727305216","142.67","United States"
"282","Targa Resources","TRGP","34684645376","161.18","United States"
"283","WEC Energy Group","WEC","34426785792","106.96","United States"
"284","Nucor","NUE","34326960128","149.55","United States"
"285","Figma","FIG","34317254656","70.4","United States"
"286","FICO","FICO","34178148352","1423.87","United States"
"287","Otis Worldwide","OTIS","34090379264","86.86","United States"
"288","GE HealthCare Technologies","GEHC","34054957056","74.59","United States"
"289","Agilent Technologies","A","33846343680","119.15","United States"
"290","United Airlines Holdings","UAL","33130731520","102.34","United States"
"291","Raymond James","RJF","33077805056","165.9","United States"
"292","Wabtec","WAB","33046923264","193.31","United States"
"293","Kraft Heinz","KHC","32773883904","27.69","United States"
"294","Pacific Gas and Electric","PCG","32769792000","14.91","United States"
"295","Old Dominion Freight Line","ODFL","32674820096","155.47","United States"
"296","Tractor Supply","TSCO","32602646528","61.52","United States"
"297","State Street Corporation","STT","32599394304","114.91","United States"
"298","Venture Global","VG","32413134848","13.35","United States"
"299","EQT Corporation","EQT","32332703744","51.81","United States"
"300","Dupont De Nemours","DD","32224458752","76.96","United States"
"301","IQVIA","IQV","31963400192","188.02","United States"
"302","Estee Lauder","EL","31914956800","88.68","United States"
"303","Brown &amp; Brown","BRO","31902416896","96.72","United States"
"304","Ubiquiti","UI","31452669952","519.89","United States"
"305","Circle Internet Group","CRCL","31437619200","125.24","United States"
"306","SoFi","SOFI","31313315840","26.15","United States"
"307","Extra Space Storage","EXR","31066243072","140.19","United States"
"308","M&T Bank","MTB","30924070912","197.89","United States"
"309","Equifax","EFX","30892879872","250.76","United States"
"310","Archer Daniels Midland (ADM)","ADM","30850592768","64.21","United States"
"311","Ventas","VTR","30776776704","67.72","United States"
"312","Broadridge Financial Solutions","BR","30065844224","256.69","United States"
"313","Warner Bros. Discovery","WBD","29808271360","12.04","United States"
"314","DexCom","DXCM","29788094464","75.96","United States"
"315","Hewlett Packard Enterprise","HPE","29603682304","22.56","United States"
"316","Fifth Third Bank","FITB","29361307648","44.36","United States"
"317","Astera Labs","ALAB","28947038208","174.15","United States"
"318","Constellation Brands","STZ","28860219392","163.68","United States"
"319","LPL Financial","LPLA","28835874816","360.43","United States"
"320","Blue Owl Capital","OWL","28820701184","18.6","United States"
"321","DTE Energy","DTE","28734330880","138.42","United States"
"322","Keysight","KEYS","28405780480","165.32","United States"
"323","American Water","AWK","28172296192","144.4","United States"
"324","NRG Energy","NRG","28003008512","144.77","United States"
"325","Kellanova 
 (Kellogg's)","K","27799611392","79.96","United States"
"326","Tradeweb","TW","27570446336","126.21","United States"
"327","Synchrony","SYF","27532290048","74","United States"
"328","Western Digital","WDC","27483160576","79.22","United States"
"329","Rollins","ROL","27450009600","56.64","United States"
"330","AvalonBay Communities","AVB","27375980544","192.27","United States"
"331","Emcor","EME","27268558848","609.16","United States"
"332","Ameren","AEE","27238397952","100.73","United States"
"333","Insmed","INSM","27123642368","128.32","United States"
"334","Iron Mountain","IRM","27109992448","91.79","United States"
"335","Symbotic","SYM","27009150976","45.74","United States"
"336","PPL","PPL","26999691264","36.51","United States"
"337","W. R. Berkley","WRB","26979108864","71.13","United States"
"338","Veralto","VLTO","26590449664","107.15","United States"
"339","Mettler-Toledo","MTD","26568179712","1289.78","United States"
"340","Atmos Energy","ATO","26558695424","165.45","United States"
"341","Expedia Group","EXPE","26394810368","213.35","United States"
"342","General Mills","GIS","26376062976","49.33","United States"
"343","Supermicro","SMCI","26301767680","44.07","United States"
"344","Cheniere Energy
Partners","CQP","26128910336","53.98","United States"
"345","PulteGroup","PHM","26098579456","132.28","United States"
"346","International Paper","IP","26077032448","49.39","United States"
"347","Cboe Global Markets","CBOE","26051276800","249.08","United States"
"348","HP","HPQ","25830008832","27.5","United States"
"349","PTC","PTC","25677629440","214.35","United States"
"350","The Trade Desk","TTD","25605945344","52.37","United States"
"351","Equity Residential","EQR","25502818304","64.8","United States"
"352","Fox Corporation","FOX","25421150208","54.64","United States"
"353","Teledyne Technologies","TDY","25372774400","541.13","United States"
"354","Formula One Group","FWONK","25341796352","102.43","United States"
"355","Toast","TOST","25325518848","43.44","United States"
"356","PPG Industries","PPG","25309997056","112.14","United States"
"357","Huntington Bancshares","HBAN","25224554496","17.29","United States"
"358","FirstEnergy","FE","25197912064","43.64","United States"
"359","First Citizens BancShares","FCNCA","25195362304","1968.48","United States"
"360","Markel","MKL","25031348224","1978.45","United States"
"361","Affirm","AFRM","24966012928","77.39","United States"
"362","Northern Trust","NTRS","24902232064","130.61","United States"
"363","VeriSign","VRSN","24883118080","266.39","United States"
"364","Dover","DOV","24754057216","180.51","United States"
"365","Dollar General","DG","24724977664","112.35","United States"
"366","HubSpot","HUBS","24656156672","467.92","United States"
"367","CenterPoint Energy","CNP","24613011456","37.7","United States"
"368","Comfort Systems USA","FIX","24385867776","691.18","United States"
"369","Williams-Sonoma","WSM","24348684288","197.96","United States"
"370","Zoom","ZM","24347158528","81.35","United States"
"371","Pinterest","PINS","24144312320","35.51","United States"
"372","Tyler Technologies","TYL","24008568832","554.96","United States"
"373","Cincinnati Financial","CINF","23974004736","153.31","United States"
"374","Darden Restaurants","DRI","23929958400","205.24","United States"
"375","SBA Communications","SBAC","23791966208","221.57","United States"
"376","Regions Financial","RF","23780007936","26.65","United States"
"377","T. Rowe Price","TROW","23610574848","107.46","United States"
"378","ULTA Beauty","ULTA","23568123904","524.37","United States"
"379","Eversource Energy","ES","23524980736","63.39","United States"
"380","Dollar Tree","DLTR","23332212736","111.8","United States"
"381","Leidos","LDOS","23300018176","181.61","United States"
"382","DraftKings","DKNG","23289407488","46.91","United States"
"383","Hubbell","HUBB","23251937280","437.56","United States"
"384","Insulet","PODD","23159132160","329","United States"
"385","Carlyle Group","CG","23029755904","63.67","United States"
"386","LabCorp","LH","22944739328","276.11","United States"
"387","TPG Capital","TPG","22796957696","60.33","United States"
"388","Rocket Lab","RKLB","22779541504","47.22","United States"
"389","Corpay","CPAY","22775263232","322.53","United States"
"390","Devon Energy","DVN","22706796544","35.77","United States"
"391","Church & Dwight","CHD","22594734080","92.75","United States"
"392","Expand Energy","EXE","22533376000","94.62","United States"
"393","NVR","NVR","22454913024","8126.71","United States"
"394","Jabil","JBL","22412498944","208.84","United States"
"395","Natera","NTRA","22298683392","162.47","United States"
"396","NetApp","NTAP","22212990976","111.01","United States"
"397","Citizens Financial Group","CFG","21865080832","50.69","United States"
"398","SS&C Technologies","SSNC","21828470784","89.38","United States"
"399","CDW Corporation","CDW","21816414208","166.46","United States"
"400","CMS Energy","CMS","21617975296","72.22","United States"
"401","Global Payments","GPN","21548353536","88.82","United States"
"402","First Solar","FSLR","21389541376","199.44","United States"
"403","Zimmer Biomet","ZBH","21259663360","107.32","United States"
"404","Edison International","EIX","20973451264","54.5","United States"
"405","Zillow","Z","20886380544","86.94","United States"
"406","KeyCorp (KeyBank)","KEY","20855810048","19.02","United States"
"407","ON Semiconductor","ON","20837226496","50.95","United States"
"408","Texas Pacific Land Corporation","TPL","20703283200","900.64","United States"
"409","Tapestry","TPR","20493971456","98.47","United States"
"410","Tyson Foods","TSN","20442486784","57.46","United States"
"411","GoDaddy","GDDY","20205246464","145.94","United States"
"412","NiSource","NI","20091381760","42.67","United States"
"413","Lennox","LII","20039817216","570.54","United States"
"414","Biogen","BIIB","19992422400","136.36","United States"
"415","Quest Diagnostics","DGX","19978297344","178.66","United States"
"416","Loews Corporation","L","19840296960","95.65","United States"
"417","Credo Technology","CRDO","19809204224","115.41","United States"
"418","Steel Dynamics","STLD","19619481600","133.28","United States"
"419","Samsara","IOT","19585159168","34.4","United States"
"420","Trimble","TRMB","19377815552","81.43","United States"
"421","Genuine Parts Company","GPC","19368560640","139.25","United States"
"422","Pure Storage","PSTG","19299428352","59.05","United States"
"423","Gen Digital","GEN","19172001792","31.13","United States"
"424","Weyerhaeuser","WY","19120039936","26.5","United States"
"425","GlobalFoundries","GFS","19107686400","34.43","United States"
"426","Packaging Corporation of America","PKG","19096201216","212.23","United States"
"427","Halliburton","HAL","19047129088","22.34","United States"
"428","Erie Indemnity","ERIE","18997966848","363.32","United States"
"429","McCormick & Company","MKC","18936328192","70.56","United States"
"430","Invitation Homes","INVH","18880645120","30.8","United States"
"431","Corebridge Financial","CRBG","18647562240","34.63","United States"
"432","Teradyne","TER","18622793728","117.07","United States"
"433","Casey's General Stores","CASY","18464456704","496.61","United States"
"434","LyondellBasell","LYB","18350018560","57.05","United States"
"435","Essex Property Trust","ESS","18334922752","265.46","United States"
"436","Gartner","IT","18287923200","241.47","United States"
"437","Dick's Sporting Goods","DKS","18248366080","227.84","United States"
"438","Nutanix","NTNX","18223874048","67.98","United States"
"439","Coterra Energy","CTRA","18208520192","23.86","United States"
"440","F5","FFIV","18136082432","315.7","United States"
"441","Curtiss-Wright","CW","18044418048","478.91","United States"
"442","AST SpaceMobile","ASTS","17929486336","50.01","United States"
"443","Principal","PFG","17883813888","80.28","United States"
"444","News Corp","NWS","17859371008","34.71","United States"
"445","MongoDB","MDB","17849673728","218.44","United States"
"446","Guidewire Software","GWRE","17795497984","211.36","United States"
"447","Waters Corporation","WAT","17794729984","298.95","United States"
"448","West Pharmaceutical","WST","17776203776","247.21","United States"
"449","Warner Music Group","WMG","17759565824","34.07","United States"
"450","Burlington Stores","BURL","17688248320","280.38","United States"
"451","Dow","DOW","17664393216","24.92","United States"
"452","Bunge","BG","17635465216","88.15","United States"
"453","Jacobs Engineering","J","17583747072","147.1","United States"
"454","Paramount Skydance","PSKY","17494554624","15.96","United States"
"455","US Foods","USFD","17450829824","77.5","United States"
"456","TransUnion","TRU","17426808832","89.46","United States"
"457","Ralph Lauren","RL","17408448512","287.39","United States"
"458","Somnigroup International","SGI","17349343232","82.66","United States"
"459","International Flavors & Fragrances","IFF","17207109632","67.14","United States"
"460","Snap-on","SNA","17159150592","328.95","United States"
"461","Southwest Airlines","LUV","17079113728","32.52","United States"
"462","Mid-America Apartment Communities","MAA","17046582272","142.03","United States"
"463","Alliant Energy","LNT","17006208000","66.18","United States"
"464","Rubrik","RBRK","16994489344","87.83","United States"
"465","Unity Software","U","16828893184","39.83","United States"
"466","Carlisle Companies","CSL","16785635328","392.64","United States"
"467","Deckers Brands","DECK","16767210496","113.03","United States"
"468","Watsco","WSO","16694380544","408","United States"
"469","Incyte","INCY","16551593984","84.76","United States"
"470","Evergy","EVRG","16490606592","71.65","United States"
"471","Sun Communities","SUI","16451012608","126.16","United States"
"472","Fidelity National Financial","FNF","16417503232","60.42","United States"
"473","Fortive","FTV","16412679168","48.51","United States"
"474","Chewy","CHWY","16405269504","39.74","United States"
"475","Bentley Systems","BSY","16380893184","53.95","United States"
"476","SharkNinja","SN","16343780352","115.8","United States"
"477","Expeditors","EXPD","16333782016","120.35","United States"
"478","AECOM","ACM","16308075520","123.13","United States"
"479","Zebra Technologies","ZBRA","16247582720","319.55","United States"
"480","Talen Energy","TLN","16242494464","355.53","United States"
"481","RPM International","RPM","16130153472","125.73","United States"
"482","Twilio","TWLO","16047661056","104.59","United States"
"483","Okta","OKTA","15992918016","91.35","United States"
"484","Performance Food Group","PFGC","15943026688","101.86","United States"
"485","Tenet Healthcare","THC","15923500032","180.23","United States"
"486","Rivian","RIVN","15908067328","13.11","United States"
"487","Hormel Foods","HRL","15875468288","28.87","United States"
"488","XPO Logistics","XPO","15859008512","134.67","United States"
"489","Equitable Holdings","EQH","15839464448","52.88","United States"
"490","Illumina","ILMN","15776178176","99.66","United States"
"491","Best Buy","BBY","15707310080","74.32","United States"
"492","Builders FirstSource","BLDR","15687725056","141.91","United States"
"493","Domino's Pizza","DPZ","15638900736","460.66","United States"
"494","Masco","MAS","15597618176","74.5","United States"
"495","Ares Capital","ARCC","15574502400","22.08","United States"
"496","Celsius Holdings","CELH","15525769216","60.19","United States"
"497","Reliance","RS","15479843840","294.33","United States"
"498","Omnicom Group","OMC","15333176320","79.15","United States"
"499","Ryan Specialty Group","RYAN","15325142016","58.05","United States"
"500","FTAI Aviation","FTAI","15263590400","148.81","United States"
"501","TKO Group Holdings","TKO","15090190336","183.72","United States"
"502","Kimco Realty","KIM","15033840640","22.2","United States"
"503","APi Group","APG","14955332608","35.96","United States"
"504","DocuSign","DOCU","14940538880","73.94","United States"
"505","Hologic","HOLX","14930987008","67.13","United States"
"506","C. H. Robinson","CHRW","14927883264","126.41","United States"
